ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
135,Carmesí ,,135,Cremisino,,,"s.m.Termine che nel XV secolo indicava drappi di varia armatura (velluti, damaschi, tele) caratterizzati dal colore rosso intenso","Treccani online. Accessed 12 February 2019. http://www.treccani.it//vocabolario/versione; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"135--Cremisino--s.m.Termine che nel XV secolo indicava drappi di varia armatura (velluti, damaschi, tele) caratterizzati dal colore rosso intenso"
,,,,,,,,,,,,,,,,,,,,,,,,----
137,Catalufa ,,137,Cataluffa,tessuto,,"s.f. Der. dal siciliano cataluffu ' tessuto di mezza qualità. Dall'it. la voce è passata allo spagnolo catalufa ' tessuto raso di lana, specie di taffetà', al portoghese catalupa ' panno intessuto di fili d'argento'. Di etimologia sconosciuta.Specie di drappo per paramenti sacri o tappezzeria, molto vistoso. Si fabbricava non solo a Venezia, ma nel XVI sec. anche in Sicilia, a Napoli e in Toscana. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997; A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018; Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994; F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992; G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"137--Cataluffa--s.f. Der. dal siciliano cataluffu ' tessuto di mezza qualità. Dall'it. la voce è passata allo spagnolo catalufa ' tessuto raso di lana, specie di taffetà', al portoghese catalupa ' panno intessuto di fili d'argento'. Di etimologia sconosciuta.Specie di drappo per paramenti sacri o tappezzeria, molto vistoso. Si fabbricava non solo a Venezia, ma nel XVI sec. anche in Sicilia, a Napoli e in Toscana. "
138,Cendal ,,138,Zendado,,,"s.m. Latino med. cendatum. Stoffa di seta leggera, o velo, usata nella moda femminile del Settecento. Il nome è documentato nel IX sec. a Padova. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"138--Zendado--s.m. Latino med. cendatum. Stoffa di seta leggera, o velo, usata nella moda femminile del Settecento. Il nome è documentato nel IX sec. a Padova. "
139,Ceñidor ,,139,Cintura,,,"s.f. Dalla radice indoeruopea 'Keng', legame. E' un accessorio con funzione pratica e ornamentale, composta da una striascia morbida e flessibile per avvolgere o stringere le vesti all'altezza della vita, da porre anche sui fianchi o sotto il seno o per sostenere oggetti al fianco, come spada, sciabola, ecc. Realizzata con materiali vari quali, stoffa, cuoio, pelle, metallo.Striscia flessibile che si stringe intorno alla vita per mantenervi aderenti gli indumenti ","Treccani online. Accessed 12 February 2019. http://www.treccani.it//vocabolario/versione; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","cintura, cintino",,,,,,,,,,,,,,,"139--Cintura--s.f. Dalla radice indoeruopea 'Keng', legame. E' un accessorio con funzione pratica e ornamentale, composta da una striascia morbida e flessibile per avvolgere o stringere le vesti all'altezza della vita, da porre anche sui fianchi o sotto il seno o per sostenere oggetti al fianco, come spada, sciabola, ecc. Realizzata con materiali vari quali, stoffa, cuoio, pelle, metallo.Striscia flessibile che si stringe intorno alla vita per mantenervi aderenti gli indumenti "
140,Chaúl ,,140,Chaul,,,Nella specifica bibliografia spagnola indivudua un telo di seta prodotto in Cina solitamente di colore azzurro,,,,,,,,,,,,,,,,,140--Chaul--Nella specifica bibliografia spagnola indivudua un telo di seta prodotto in Cina solitamente di colore azzurro
417,Hilo felpilla,,417,Ciniglia,,,"s.f. Dal francesce chenille, propriamente 'bruco' poi 'ciniglia'; nastrino di seta vellutata, dal latino canicula 'cagnetta'', dimin. di canis 'cane'.Tipo particolare di filato a forma di bruco che si usa come trama per tessuti di spugna o di velluto e per speciali cordoncini di ricami e guarnizioni o passamaneria. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"417--Ciniglia--s.f. Dal francesce chenille, propriamente 'bruco' poi 'ciniglia'; nastrino di seta vellutata, dal latino canicula 'cagnetta'', dimin. di canis 'cane'.Tipo particolare di filato a forma di bruco che si usa come trama per tessuti di spugna o di velluto e per speciali cordoncini di ricami e guarnizioni o passamaneria. "
,,,,,,,,,,,,,,,,,,,,,,,,----
142,Chiffon ,,142,Chiffon,,,"s.m. Der. francese (inizio XVII sec.) der. di chiffe ' stoffa vecchia, cencio, straccio, cianfrusaglia', a sua volta dal medio inglese chip.Tessuto finissimo e trasparente di seta o di fibre sintetiche. Otteuto con ordito in filati crêpe.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",shirting,,,,,,,,,,,,,,,"142--Chiffon--s.m. Der. francese (inizio XVII sec.) der. di chiffe ' stoffa vecchia, cencio, straccio, cianfrusaglia', a sua volta dal medio inglese chip.Tessuto finissimo e trasparente di seta o di fibre sintetiche. Otteuto con ordito in filati crêpe."
143,Chiné ,,143,Chiné,,,"s.f. Voce fr. der. di chiner ' dare colore differente ai fili di un tessuto' da Chine, Cina, dove originariamente si usava screziare il tessuto. Tessuto di seta generalmente di taffetà o raso i cui fili sono variamente colorati e che presenta il disegno a tinte sfumate; tessuto variegato. Il procedimento fu adottato in Europa nella prima metà del Settecento. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"143--Chiné--s.f. Voce fr. der. di chiner ' dare colore differente ai fili di un tessuto' da Chine, Cina, dove originariamente si usava screziare il tessuto. Tessuto di seta generalmente di taffetà o raso i cui fili sono variamente colorati e che presenta il disegno a tinte sfumate; tessuto variegato. Il procedimento fu adottato in Europa nella prima metà del Settecento. "
144,Chiné a la rama,,144,Chiné à la branche,,,s.m. Tessuto a disegni policromi ottenuti selezionando gruppi di fili d’ordito e tingendoli a riserva separatamente e anche più volte in successione. I gruppi di fili così trattati vengono riassemblati in un unico ordito e quindi tessuti. Il disegno si caratterizza per i contorni più o meno indecisi.,"CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,144--Chiné à la branche--s.m. Tessuto a disegni policromi ottenuti selezionando gruppi di fili d’ordito e tingendoli a riserva separatamente e anche più volte in successione. I gruppi di fili così trattati vengono riassemblati in un unico ordito e quindi tessuti. Il disegno si caratterizza per i contorni più o meno indecisi.
146,Ciclatón ,,146,Ciclaton,,,"Termine che nella specifica bibliografia spagnola indica un ricco tessuto di seta prodotto nel Medioevo a Baghdad. Era usato per l'abbigliamento come per l'arredamento. Sembra anche che fosse utilizzato per confezionare abbigliamento indossato dalle donne, come un cappotto il cui fondo aveva un taglio arrotondato. Per gli uomini, il ciclaton poteva essere indossato sotto forma di dalmatica, sopra l'armatura.",,,,,,,,,,,,,,,,,"146--Ciclaton--Termine che nella specifica bibliografia spagnola indica un ricco tessuto di seta prodotto nel Medioevo a Baghdad. Era usato per l'abbigliamento come per l'arredamento. Sembra anche che fosse utilizzato per confezionare abbigliamento indossato dalle donne, come un cappotto il cui fondo aveva un taglio arrotondato. Per gli uomini, il ciclaton poteva essere indossato sotto forma di dalmatica, sopra l'armatura."
147,Cinta,,147,Nastro,,,"s.m. Striscia di tessuto più o meno largo, realizzato in raso o intrecci preziosi, utilizzato per ornare tessuti, accessori, acconciature dei capelli.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","cintura, cintino",,,,,,,,,,,,,,,"147--Nastro--s.m. Striscia di tessuto più o meno largo, realizzato in raso o intrecci preziosi, utilizzato per ornare tessuti, accessori, acconciature dei capelli."
148,Cinta bordada ,,148,Nastro ricamato,,,"s.m. Striscia di tessuto ornata con modulo di disegno realizzato sia a telaio, con trame supplementari lanciate o broccate, sia ad ago. Utilizzato come guarnizione sia nell'abbigliamento che nella tapezzeria","Vocabolario Treccani online; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",passamaneria,,,,,,,,,,,,,,,"148--Nastro ricamato--s.m. Striscia di tessuto ornata con modulo di disegno realizzato sia a telaio, con trame supplementari lanciate o broccate, sia ad ago. Utilizzato come guarnizione sia nell'abbigliamento che nella tapezzeria"
248,Claro,,248,Chiarella,,,"s.f. Difetto del tessuto consistente in un piccolo vuoto che si forma nella pezza durante la tessitura, in conseguenza della deformazione di un dente delle pettine.","Vocabolario Treccani online; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"248--Chiarella--s.f. Difetto del tessuto consistente in un piccolo vuoto che si forma nella pezza durante la tessitura, in conseguenza della deformazione di un dente delle pettine."
409,Coletaje,,409,Collettaggio ,,,s.m. Sospensione delle arcate alle corde del ramo con un ordine stabilito. ,"CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,409--Collettaggio --s.m. Sospensione delle arcate alle corde del ramo con un ordine stabilito. 
149,Colonia ,,149,Colonia,,,"Nella specifica bibliografia iberica è un termine che identifica un tipo di nastro di seta, utilizzato in costumi femminili tradizionali in diverse regioni della Spagna.",,,,,,,,,,,,,,,,,"149--Colonia--Nella specifica bibliografia iberica è un termine che identifica un tipo di nastro di seta, utilizzato in costumi femminili tradizionali in diverse regioni della Spagna."
410,Contextura,,410,Contestura,,,"s. f. der. lat. cum textura «tessuto». – Tessitura, unione delle varie parti; riferito a stoffe, abiti e sim., l’operazione e il risultato del contessere. Anche collettaggio.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"410--Contestura--s. f. der. lat. cum textura «tessuto». – Tessitura, unione delle varie parti; riferito a stoffe, abiti e sim., l’operazione e il risultato del contessere. Anche collettaggio."
411,Contramostrado,,411,Contresemplé,,,"s.m. Disposizione a scacchiera di un motivo o di un’armatura, caratterizzata dallo slittamento di mezzo rapporto. Un motivo può essere contresemplé per ribaltamento del motivo su un asse verticale o orizzontale","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"411--Contresemplé--s.m. Disposizione a scacchiera di un motivo o di un’armatura, caratterizzata dallo slittamento di mezzo rapporto. Un motivo può essere contresemplé per ribaltamento del motivo su un asse verticale o orizzontale"
150,Cordelado ,,150,Cordicella,,," s.f. dim. corda. Filato di cotone o seta, formato da più fili ritorti, usato per ricami o passamanerie, talmente attorcigliato da imitare lo spago o la corda","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"150--Cordicella-- s.f. dim. corda. Filato di cotone o seta, formato da più fili ritorti, usato per ricami o passamanerie, talmente attorcigliato da imitare lo spago o la corda"
264,Cordelina,,264,Cordellina,,,"s.f. da corda. Nastrino, spighetta o stringa, tonda o piatta, di refe o di seta, serviva per allacciare busti o fascette. Anche Aghetto specialmente nelle uniformi militari.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","spighetta, stringa",,,,,,,,,,,,,,,"264--Cordellina--s.f. da corda. Nastrino, spighetta o stringa, tonda o piatta, di refe o di seta, serviva per allacciare busti o fascette. Anche Aghetto specialmente nelle uniformi militari."
151,Cordoncillo ,,151,Cordonato,,,agg. Si dice di tessuti a coste parallele rilevate / Grosso filato a più capi ritorto utilizzato in trama,"Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",cordoné,,,,,,,,,,,,,,,151--Cordonato--agg. Si dice di tessuti a coste parallele rilevate / Grosso filato a più capi ritorto utilizzato in trama
152,Cotí ,,152,Coutil,,,"s.m. Voce francese (XIII sec.) der. da coute 'coltrice', entrata in it. nel XIX sec. Tessuto forte e spinato di lino o di cotone, usato specialmente per busti; stoffa a traliccio. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",traliccio,,,,,,,,,,,,,,,"152--Coutil--s.m. Voce francese (XIII sec.) der. da coute 'coltrice', entrata in it. nel XIX sec. Tessuto forte e spinato di lino o di cotone, usato specialmente per busti; stoffa a traliccio. "
,,,,,,,,,,,,,,,,,,,,,,,,----
157,Crespón,,157,Crêpe,,,"s.m. termine francese, usato nell'industria tessile e nella moda in luogo dell'it. Crespo s.m. Der. fr. crêpon. Voce con cui già nel sec. XVII si indicava un tipo di panno ordito in seta e ripieno di stame, ruvido. Agg. sostantivato, per indicare un tipo di tessuto dal caratteristico aspetto increspato. s.m e agg. Tessuto con fili in ordito e trama fortemente ritorti. Ha un caratteristico aspetto ondulato, appunto increspato, dovuto al restringimento che il filato subisce durante la rifinitura. Fu importato dall' oriente nel sec. IX e fabbricato a partire dal sec. XII anche in italia, specie a Bologna. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",crespo,,,,,,,,,,,,,,,"157--Crêpe--s.m. termine francese, usato nell'industria tessile e nella moda in luogo dell'it. Crespo s.m. Der. fr. crêpon. Voce con cui già nel sec. XVII si indicava un tipo di panno ordito in seta e ripieno di stame, ruvido. Agg. sostantivato, per indicare un tipo di tessuto dal caratteristico aspetto increspato. s.m e agg. Tessuto con fili in ordito e trama fortemente ritorti. Ha un caratteristico aspetto ondulato, appunto increspato, dovuto al restringimento che il filato subisce durante la rifinitura. Fu importato dall' oriente nel sec. IX e fabbricato a partire dal sec. XII anche in italia, specie a Bologna. "
,,,,,,,,,,,,,,,,,,,,,,,,----
158,Crespón de China ,,158,Crespo di Cina,,,"s.m. Una varietà di Crêpe, tessuto originario della Cina, come chiaramente indica la denominazione, molto fine, usato per abiti femminili, per vestiti da ballo, può essere in pura seta o in seta grezza o in rayon o in mischia seta. Ottenuto con ordito in grège a fili quadrupli  e due colpi di trama quadrupla in torsione Crêpe Z e due S. Indica anche un tessuto trattato in modo da ottenere un effetto 'a grinze'. ","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"158--Crespo di Cina--s.m. Una varietà di Crêpe, tessuto originario della Cina, come chiaramente indica la denominazione, molto fine, usato per abiti femminili, per vestiti da ballo, può essere in pura seta o in seta grezza o in rayon o in mischia seta. Ottenuto con ordito in grège a fili quadrupli  e due colpi di trama quadrupla in torsione Crêpe Z e due S. Indica anche un tessuto trattato in modo da ottenere un effetto 'a grinze'. "
159,Crespón de Lyon ,,159,Crespo di Lione,,,"
s.m. Varietà di crêpe ad intreccio raso da 3 prodotta a Lione sino al XIX secolo. Pare che questa specifica armatura sia stata importata a Lione da Bologna nel 17 ° secolo. La produzione di questo tessuto beneficiava di un privilegio reale","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"159--Crespo di Lione--
s.m. Varietà di crêpe ad intreccio raso da 3 prodotta a Lione sino al XIX secolo. Pare che questa specifica armatura sia stata importata a Lione da Bologna nel 17 ° secolo. La produzione di questo tessuto beneficiava di un privilegio reale"
,,,,,,,,,,,,,,,,,,,,,,,,----
161,Crespón inglés ,,161,Crespo inglese,,,"s.m.Varietà di crêpe sottoposta ad increspatura, tipo di finissaggio che rende il tessuto di mano secca e come goffrato. Solitamente nero e utilizzato per abiti da lutto","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"161--Crespo inglese--s.m.Varietà di crêpe sottoposta ad increspatura, tipo di finissaggio che rende il tessuto di mano secca e come goffrato. Solitamente nero e utilizzato per abiti da lutto"
