ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
133,Capullo ,133,Bourrette,tissu,,"Subst. fém. Dér. de bourre. Le tissu bourrette est réalisé avec une chaine et une trame de bourrette, fil simple ou retors. Son aspect est irrégulier. ","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 76",,,,,,,,,,,,,,,,"133--Bourrette--Subst. fém. Dér. de bourre. Le tissu bourrette est réalisé avec une chaine et une trame de bourrette, fil simple ou retors. Son aspect est irrégulier. "
648,Cárcola,648,Marche,,,"Subst. fém. Déverbal de marcher, lui-même du francique markon « imprimer la marque du pied ». La marche est la pédale sur laquelle l'ouvrier appuie le pied pour donner le mouvement aux fils de la chaîne. Le métier à marches est sans doute le plus ancien de tous les métiers à tisser. Pour le mettre en mouvement, l'ouvrier pose un ou quelques fois les deux pieds sur les marches, suivant les circonstances, et par ce moyen fait élever ou abaisser les lisses qui leur correspondent selon l'ordre tracé par la disposition de montage.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 31 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 118 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 252",Pédale,,,,,,,,,,,,,,,"648--Marche--Subst. fém. Déverbal de marcher, lui-même du francique markon « imprimer la marque du pied ». La marche est la pédale sur laquelle l'ouvrier appuie le pied pour donner le mouvement aux fils de la chaîne. Le métier à marches est sans doute le plus ancien de tous les métiers à tisser. Pour le mettre en mouvement, l'ouvrier pose un ou quelques fois les deux pieds sur les marches, suivant les circonstances, et par ce moyen fait élever ou abaisser les lisses qui leur correspondent selon l'ordre tracé par la disposition de montage."
134,Carmesí ,134,Cramoisi,couleur,D'un rouge foncé,"Adj. substantivé. De l'arabe kermesi, qui a été fait de kermès, qui signifie rouge. Pour l'Encyclopédie, c'est l'une des sept couleurs rouges de la teinture. Le cramoisi, l'écarlate ainsi que le ponceau – un rouge foncé, proche de la pourpre– sont des couleurs obtenues à partir de matières précieuses dont le kermès, une cochenille parasite de certains chênes dont les œufs servaient à fabriquer une teinture rouge. Ces colorants procurent des teintes stables et homogènes. Le rouge est en Occident la première couleur que l’homme a maîtrisée, aussi bien en peinture qu’en teinture. C’est probablement pourquoi elle est longtemps restée la couleur ""par excellence"" la plus riche du point de vue matériel, social, artistique, onirique et symbolique.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 162 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/4/2185/?byte=4833498 ; ibidem, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/9/581/?byte=1307646 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 161 ; Pastoureau, Michel. Couleurs, images symboles, étude d'histoire et d'anthropologie, Paris: Le léopard d'or, 1989, p. 20 ; Pastoureau, Michel. Rouge, Histoire d'une couleur. Paris: Seuil, 2016",,,,,,,,,,,,,,,,"134--Cramoisi--Adj. substantivé. De l'arabe kermesi, qui a été fait de kermès, qui signifie rouge. Pour l'Encyclopédie, c'est l'une des sept couleurs rouges de la teinture. Le cramoisi, l'écarlate ainsi que le ponceau – un rouge foncé, proche de la pourpre– sont des couleurs obtenues à partir de matières précieuses dont le kermès, une cochenille parasite de certains chênes dont les œufs servaient à fabriquer une teinture rouge. Ces colorants procurent des teintes stables et homogènes. Le rouge est en Occident la première couleur que l’homme a maîtrisée, aussi bien en peinture qu’en teinture. C’est probablement pourquoi elle est longtemps restée la couleur ""par excellence"" la plus riche du point de vue matériel, social, artistique, onirique et symbolique."
135,Carmesí ,135,Cramoisi,attribut,,"Subst. masc. Empr. de l’ar. qirmizi. Le terme ""cramoisi"" a été utilisé pour désigner des draps et étoffes de soie d'un rouge foncé éclatant. De façon générale, les couleurs prisées à la Renaissance sont obtenues par les colorants de luxe : le cramoisi, l'écarlate ainsi que le ponceau, un rouge foncé, proche de la pourpre, obtenus à partir de matières précieuses dont le kermès. Le rouge était considéré plutôt en fonction de l'origine de la teinture que par sa tonalité. Ces colorants procurent des teintes stables et homogènes. Dans la Florence du Quattrocento, par exemple, cette couleur luxueuse, issue du kermès que le terme rosato, désignait dans toutes ses nuances, était réservée aux patriciens : ""5 m de tissu cramoisi suffisent à faire un homme de bien"", disait ironiquement Cosimo il Vecchio, résumant ainsi sa politique d'élévation des nouveaux riches et d'abaissement des vieilles familles.  La cramoisi était aussi apprécié en France, où il indiquait également la richesse de son porteur..","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 162 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 161 ; Levi Pisetzki, Rosita. Storia del costume in Italia. Tome II. Milan: Istituto editoriale italiano, 1964, p. 226 ; Pastoureau, Michel. Couleurs, images symboles, étude d'histoire et d'anthropologie, Paris: Le léopard d'or, 1989, p. 20 ; Pastoureau, Michel. Rouge, Histoire d'une couleur. Paris: Seuil, 2016",,,,,,,,,,,,,,,,"135--Cramoisi--Subst. masc. Empr. de l’ar. qirmizi. Le terme ""cramoisi"" a été utilisé pour désigner des draps et étoffes de soie d'un rouge foncé éclatant. De façon générale, les couleurs prisées à la Renaissance sont obtenues par les colorants de luxe : le cramoisi, l'écarlate ainsi que le ponceau, un rouge foncé, proche de la pourpre, obtenus à partir de matières précieuses dont le kermès. Le rouge était considéré plutôt en fonction de l'origine de la teinture que par sa tonalité. Ces colorants procurent des teintes stables et homogènes. Dans la Florence du Quattrocento, par exemple, cette couleur luxueuse, issue du kermès que le terme rosato, désignait dans toutes ses nuances, était réservée aux patriciens : ""5 m de tissu cramoisi suffisent à faire un homme de bien"", disait ironiquement Cosimo il Vecchio, résumant ainsi sa politique d'élévation des nouveaux riches et d'abaissement des vieilles familles.  La cramoisi était aussi apprécié en France, où il indiquait également la richesse de son porteur.."
,,,,,,,,,,,,,,,,,,,,,,,----
137,Catalufa ,137,Catalouffe,,,Sorte de brocatelle de soie ornée de petits dessins. ,"Walther von Wartburg, Französisches etymologisches Wörterbuch : eine Darstellung des galloromanischen Sprachschatzes, vol.21 (en ligne), https://apps.atilf.fr/lecteurFEW/index.php/page/lire/e/49845",,,,,,,,,,,,,,,,137--Catalouffe--Sorte de brocatelle de soie ornée de petits dessins. 
138,Cendal ,138,Cendal,tissu,,"Subst. masc. On trouve plusieurs étymologies. Empr. au lat. méd. cendalum prov. de l'it. et issu du lat. sindon, -onis ""tissu léger, mousseline"". Pourrait également provenir de l'arabe sindali ""feuille ou lame mince et délie"" ou de sandal, sedal, sital ""fil de soie"". C'est une étoffe de soie - une ""espèce de taffetas"", selon Bezon - souvent teinte en rouge, qui pouvait être unie ou brodée, brochée ou peinte. On l'utilisait pour confectionner des bannières, des drapeaux, des linceuls, des tentures ou encore des uniformes d'archer. Cette étoffe luxueuse dont le nom est souvent confondu avec le samit a d'abord été importée d'Orient (Inde, Egypte, Chine), pour ensuite être fabriquée dès le IXème siècle en Italie, d'où elle va être importée en France. Vers 1550, le terme est remplacé par taffetas, même s'il subsiste sous la forme ""sental"" au XVIIIème siècle. Le cendal est encore produit à Lyon au XIXème siècle, notamment pour des bannières et des vêtement liturgiques.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 2.‎ Lyon: Th. Lepagnez, 1859, p. 171-180 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 640 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur, 1994, p. 132 ; Lami, Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 2. Paris: Maréchal et Montorier, 1882, p. 378","Cendale, Ceda, Cendar, Cendé, Cendel, Cendex, Sandar, Zenoal",,,,,,,,,,,,,,,"138--Cendal--Subst. masc. On trouve plusieurs étymologies. Empr. au lat. méd. cendalum prov. de l'it. et issu du lat. sindon, -onis ""tissu léger, mousseline"". Pourrait également provenir de l'arabe sindali ""feuille ou lame mince et délie"" ou de sandal, sedal, sital ""fil de soie"". C'est une étoffe de soie - une ""espèce de taffetas"", selon Bezon - souvent teinte en rouge, qui pouvait être unie ou brodée, brochée ou peinte. On l'utilisait pour confectionner des bannières, des drapeaux, des linceuls, des tentures ou encore des uniformes d'archer. Cette étoffe luxueuse dont le nom est souvent confondu avec le samit a d'abord été importée d'Orient (Inde, Egypte, Chine), pour ensuite être fabriquée dès le IXème siècle en Italie, d'où elle va être importée en France. Vers 1550, le terme est remplacé par taffetas, même s'il subsiste sous la forme ""sental"" au XVIIIème siècle. Le cendal est encore produit à Lyon au XIXème siècle, notamment pour des bannières et des vêtement liturgiques."
139,Ceñidor ,139,Ceinture,,"Gaine, ruban, sangle ou cordon qui enserre le corps à la taille.","Subst. fém. Du lat. cinctura, bande de tissu entourant la taille. Lisiere de soie, de laine, de cuir ou d'autres matières, que l'on attache autour des reins. On donne ce nom à un ruban de soie large, qui se faisait dans une série graduée de tailles. L'usage en est ancien. L'Encyclopédie le rattache à celui des ceintures au vêtement long et son abandon progressif au raccourcissement du vêtement masculin. Il s'est alors restreint gens de robe, aux gens d'église, aux religieux, et aux femmes. Elle permettait toutefois également de suspendre des objets à portée de main (armes, bourses, outils, etc.). Tout en donnant de la prestance, la ceinture masculine peut être symbole de pouvoir et force. Au Moyen Âge et à la Renaissance, la ceinture féminine est symbole de chasteté ou de fécondité et elle permettait d'accomplir un vœu lorsqu'on la nouait. C'est sa ceinture que la Vierge Marie laisse à Saint Thomas comme preuve de sa résurrection. ","Algoud, Henri. Grammaire des arts de la soie. Paris: Jean Schemit, 1912, p. 147-150 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/2/6363/",,,,,,,,,,,,,,,,"139--Ceinture--Subst. fém. Du lat. cinctura, bande de tissu entourant la taille. Lisiere de soie, de laine, de cuir ou d'autres matières, que l'on attache autour des reins. On donne ce nom à un ruban de soie large, qui se faisait dans une série graduée de tailles. L'usage en est ancien. L'Encyclopédie le rattache à celui des ceintures au vêtement long et son abandon progressif au raccourcissement du vêtement masculin. Il s'est alors restreint gens de robe, aux gens d'église, aux religieux, et aux femmes. Elle permettait toutefois également de suspendre des objets à portée de main (armes, bourses, outils, etc.). Tout en donnant de la prestance, la ceinture masculine peut être symbole de pouvoir et force. Au Moyen Âge et à la Renaissance, la ceinture féminine est symbole de chasteté ou de fécondité et elle permettait d'accomplir un vœu lorsqu'on la nouait. C'est sa ceinture que la Vierge Marie laisse à Saint Thomas comme preuve de sa résurrection. "
140,Chaúl ,140,Chaul,,Sorte d'étoffe de soie de Chine,"Subst. masc. Du nom de la ville indienne Chaul, aujourd'hui en ruine. Etoffe de soie, armure satin, importée d'Inde. Le terme a été utilisé par les Espagnol pour désigner les tisssus importés ou de la ville de Chaul, Dabhol, ou depuis le Bengale et le Khambhat.","Claude Marie Gattel, Diccionario Español-Frances y Frances-Español, Leon, Librería de BRUYSET Mayor, 1803, Tomo Segundo ; Raj Kumar Gyan, Encyclopaedia of Untouchables Ancient, Medieval and Modern, Publishing House, 2008.",,,,,,,,,,,,,,,,"140--Chaul--Subst. masc. Du nom de la ville indienne Chaul, aujourd'hui en ruine. Etoffe de soie, armure satin, importée d'Inde. Le terme a été utilisé par les Espagnol pour désigner les tisssus importés ou de la ville de Chaul, Dabhol, ou depuis le Bengale et le Khambhat."
417,Hilo felpilla,417,Chenille,fil de passementerie,"Fil comportant des franges courtes et rapprochées, utilisé ordinairement comme trame de broché. Confère aux effets de dessin formés par ce fil l'aspect du velours coupé","Subst. fém. Fil utilisé en passementerie, la chenille est produite par un retors opéré sur plusieurs fils tissés en taffetas, et dont la trame est coupée sur les deux côtés. Le poil formant le velouté de la chenille est toujours formé par la trame. Les chenilles les mieux confectionnées sont celles tissées par le moins de fils possible. Le procédé dit du ""tour anglais"" est celui qui peut le mieux remplir ces conditions. La belle chenille exige une retors très prononcé de manière qu'il ne laisse apercevoir que le velouté. La chenille qui sert à moucheter ou cheniller les tulles est une sorte de cordon velouté plus ou moins gros, que l'on tisse avec une machine ad hoc et dont l'âme intérieure est ordinairement faite d'un fil de laiton fin ; cela permet de la couper à la grandeur voulue et de l'adapter aux endroits choisis, en tordant le fil métallique autour des fils de soie.","Algoud, Henri. Grammaire des arts de la soie. Paris: Jean Schemit, 1912, p. 72 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 8",,,,,,,,,,,,,,,,"168--Damas--Subst. fém. Fil utilisé en passementerie, la chenille est produite par un retors opéré sur plusieurs fils tissés en taffetas, et dont la trame est coupée sur les deux côtés. Le poil formant le velouté de la chenille est toujours formé par la trame. Les chenilles les mieux confectionnées sont celles tissées par le moins de fils possible. Le procédé dit du ""tour anglais"" est celui qui peut le mieux remplir ces conditions. La belle chenille exige une retors très prononcé de manière qu'il ne laisse apercevoir que le velouté. La chenille qui sert à moucheter ou cheniller les tulles est une sorte de cordon velouté plus ou moins gros, que l'on tisse avec une machine ad hoc et dont l'âme intérieure est ordinairement faite d'un fil de laiton fin ; cela permet de la couper à la grandeur voulue et de l'adapter aux endroits choisis, en tordant le fil métallique autour des fils de soie."
,,,,,,,,,,,,,,,,,,,,,,,----
142,Chiffon ,142,Chiffon,tissu,,"Subst. masc. Dér. de chiffe. Tissu fin et léger en coton, tissé en écru, puis blanchi et légèrement apprêté pour lingerie. Armure toile, chaîne et une trame en fil retors.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 136 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 139",,,,,,,,,,,,,,,,"142--Chiffon--Subst. masc. Dér. de chiffe. Tissu fin et léger en coton, tissé en écru, puis blanchi et légèrement apprêté pour lingerie. Armure toile, chaîne et une trame en fil retors."
143,Chiné,143,Chiné,tissu,"1. Fil comportant différentes colorations obtenues par teinture ou par impression. 2. Tissu exécuté avec des fils chinés, utilisés en chaîne ou en trame","Subst. masc. Part. passé substantivé de chiner. Le chiné est un effet provenant de combinaisons diverses relatives à la teinture, et dont les résultats sont applicables aussi bien à la chaîne qu'à la trame. Les étoffes chinées sont généralement tissées en uni, néanmoins ces tissus prennent le nom de façonné lorsque le genre de chinage leur en donne quelques formes, conjointement avec d'autres parties façonnées sur chaîne non chinée. Les chinés peuvent être classés en trois catégories, qui sont : le chiné irrégulier, le chiné régulier et le chiné façonné.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 142 ; CIETA. Vocabulaire français. Lyon: Centre International d’Etude des Textiles Anciens, 1997, p. 8 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/3/1719/?byte=3888073 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 312-316 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 139",,,,,,,,,,,,,,,,"143--Chiné--Subst. masc. Part. passé substantivé de chiner. Le chiné est un effet provenant de combinaisons diverses relatives à la teinture, et dont les résultats sont applicables aussi bien à la chaîne qu'à la trame. Les étoffes chinées sont généralement tissées en uni, néanmoins ces tissus prennent le nom de façonné lorsque le genre de chinage leur en donne quelques formes, conjointement avec d'autres parties façonnées sur chaîne non chinée. Les chinés peuvent être classés en trois catégories, qui sont : le chiné irrégulier, le chiné régulier et le chiné façonné."
144,Chiné a la rama,144,Chiné à la branche,technique,"Tissu de soie du XVIIIème siècle, décoré de dessins polychromes préparés sur des groupes de fils (branches) par des teintures successives avec réserves.","Loc. masc. Très en vogue au XVIIIème siècle, le procédé dit du ""chiné à la branche"" ou ""par branche"" était une manière de faire des dessins sur la chaîne d'un tissu avant sa fabrication définitive. Il reposait sur un système de teinture partielle, par endroits déterminés à l'avance, des fils de soie de la chaîne, selon les indications et les coloris du dessin tracé et peint d'abord sur papier réglé spécial. Ces fils étaient séparés en flottes ou branches, de grosseur et de longueur convenables. Après un ensemble de mesures préparatoires, cette teinture ou plutôt ces teintures successives s'opéraient une fois qu'une parties des flottes avaient été recouvertes par des ligatures très serrées au parchemin et à la ficelle, l'opération pour la même flotte pouvant être recommencée autant de fois qu'on souhaitait de couleurs différentes. Enfin, tout ce travail exécuté et les flottes une fois teintes remises à côté les unes des autres sur le métier avec un repérage qui mettait en place les parties colorées, comme il convenait pour composer le dessin, il ne restait plus qu'à tisser avec une trame de la nuance du fond choisi, en général blanc. Le tissage donnait aux étoffes chinées leur caractéristique très typique et reconnaissable, le dessin étant coupé par touches de couleurs bien séparées, à droit fil dans le sens de la longueur, et légèrement frangées ou fouettées au contraire à leurs extrémités. ","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 143 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 8 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 140 ",,,,,,,,,,,,,,,,"144--Chiné à la branche--Loc. masc. Très en vogue au XVIIIème siècle, le procédé dit du ""chiné à la branche"" ou ""par branche"" était une manière de faire des dessins sur la chaîne d'un tissu avant sa fabrication définitive. Il reposait sur un système de teinture partielle, par endroits déterminés à l'avance, des fils de soie de la chaîne, selon les indications et les coloris du dessin tracé et peint d'abord sur papier réglé spécial. Ces fils étaient séparés en flottes ou branches, de grosseur et de longueur convenables. Après un ensemble de mesures préparatoires, cette teinture ou plutôt ces teintures successives s'opéraient une fois qu'une parties des flottes avaient été recouvertes par des ligatures très serrées au parchemin et à la ficelle, l'opération pour la même flotte pouvant être recommencée autant de fois qu'on souhaitait de couleurs différentes. Enfin, tout ce travail exécuté et les flottes une fois teintes remises à côté les unes des autres sur le métier avec un repérage qui mettait en place les parties colorées, comme il convenait pour composer le dessin, il ne restait plus qu'à tisser avec une trame de la nuance du fond choisi, en général blanc. Le tissage donnait aux étoffes chinées leur caractéristique très typique et reconnaissable, le dessin étant coupé par touches de couleurs bien séparées, à droit fil dans le sens de la longueur, et légèrement frangées ou fouettées au contraire à leurs extrémités. "
146,Ciclatón ,146,Siglaton,tissu,,"Subst. masc. Aux XIIème et XIIIème siècles, cette riche étoffe de soie d'origine orientale (Bagdad) jouissait d'une faveur égale à celle du samit et du cendal. Le siglaton était employé pour des vêtements de femmes, pour les tentures ou pour les parures de chevaux. Il était brodé, comme le samit avec des objets, des bêtes et des oiseaux. La technique de son tissage n'est pas précisée.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 2.‎ Lyon: Th. Lepagnez, 1859, p. 180 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/siglaton ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur, 1994, p. 358 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 546",Ciglaton,,,,,,,,,,,,,,,"146--Siglaton--Subst. masc. Aux XIIème et XIIIème siècles, cette riche étoffe de soie d'origine orientale (Bagdad) jouissait d'une faveur égale à celle du samit et du cendal. Le siglaton était employé pour des vêtements de femmes, pour les tentures ou pour les parures de chevaux. Il était brodé, comme le samit avec des objets, des bêtes et des oiseaux. La technique de son tissage n'est pas précisée."
147,Cinta,147,Ruban ,objet,"Tissu plat et mince, en longueur, formant lisière. Les rubans peuvent être dans toutes les matières, comme la soie, le satin ou le velours, et ils se tissent par pièce.","Subst. masc. De l’ancien français riban, issu du néerlandais ringband. Le ruban de soie constitue une catégorie à part de la soierie proprement dite, avec laquelle il a de nombreux points communs. Il se différencie par une question de largeur puisque préparation et emploi de matières, jeux de fils ou armures, façonnage ou décor, reposent sur les mêmes principes de tissage. On s'est évertué depuis longtemps à exécuter en rubans tous les genres de soieries, taffetas, satins, armures, velours, gazes, mélanges d'armures, rayés, filetés, quadrillés, barrés, façonnés à grands et petits dessins, moirés, gaufrés, plissés, imprimés sur chaîne ou directement, depuis la légère ""faveur"" et la minuscule ""comète"" jusqu'aux larges ""ceintures"", en passant par une série graduée de tailles. Il existe une grande variété des jeux et des emplois de fils, dans le coloris. On fait des rubans d'or, d'argent, de soie mélangée avec la schappe, la laine, le coton, le fil, la soie artificielle. Il n'y a pas à proprement parler de rubans teints en pièces, en raison des difficultés que présentent la teinture et l'apprêt avec les largeurs si réduites. Cette fabrication s'exerça fort anciennement en Hollande, Italie, Angleterre, Allemagne ou Suisse. Elle s'installa à Lyon, à Tours et à Paris, puis dans le Forez, à Saint-Chamond et à Saint-Etienne, pour prendre dans cette dernière ville un développement qui lui a donné une réputation mondiale. Ribandiers, tissotiers, passementiers (ces trois appellations étaient équivalentes) étaient formés en corporations qui monopolisaient non seulement les rubans mais aussi certains autres accessoires du vêtement et de la garniture, galons, tresses, passements, franges, etc., et ces associations subirent de fréquents changements d'attributions. Pendant longtemps fon employa le métier à basses lisses pour les rubans unis et de hautes lisses pour ceux façonnés ou à dessins. A Zurich, le métier à plusieurs pièces reçut la consécration définitive, attestée par le nom qu'il conserva depuis : métier à la zurichoise. Il fut adopté à Saint-Étienne et fut l'objet de maintes modifications. Puis, on s'efforça d'y appliquer la mécanique Jacquard pour produire des rubans façonnés. Sous la Révolution, fut installé à Saint-Étienne le métier à fabriquer les rubans velours, à doubles pièces superposées et à rasoir automatique par les fabricants Thiollière, Duchamp et J.-B. David. 
","Algoud, Henri. Grammaire des arts de la soie. Paris: Jean Schemit, 1912, p. 147-150 ; Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 547 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/14/2622/?byte=5002555 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 347-362  ",,,,,,,,,,,,,,,,"147--Ruban --Subst. masc. De l’ancien français riban, issu du néerlandais ringband. Le ruban de soie constitue une catégorie à part de la soierie proprement dite, avec laquelle il a de nombreux points communs. Il se différencie par une question de largeur puisque préparation et emploi de matières, jeux de fils ou armures, façonnage ou décor, reposent sur les mêmes principes de tissage. On s'est évertué depuis longtemps à exécuter en rubans tous les genres de soieries, taffetas, satins, armures, velours, gazes, mélanges d'armures, rayés, filetés, quadrillés, barrés, façonnés à grands et petits dessins, moirés, gaufrés, plissés, imprimés sur chaîne ou directement, depuis la légère ""faveur"" et la minuscule ""comète"" jusqu'aux larges ""ceintures"", en passant par une série graduée de tailles. Il existe une grande variété des jeux et des emplois de fils, dans le coloris. On fait des rubans d'or, d'argent, de soie mélangée avec la schappe, la laine, le coton, le fil, la soie artificielle. Il n'y a pas à proprement parler de rubans teints en pièces, en raison des difficultés que présentent la teinture et l'apprêt avec les largeurs si réduites. Cette fabrication s'exerça fort anciennement en Hollande, Italie, Angleterre, Allemagne ou Suisse. Elle s'installa à Lyon, à Tours et à Paris, puis dans le Forez, à Saint-Chamond et à Saint-Etienne, pour prendre dans cette dernière ville un développement qui lui a donné une réputation mondiale. Ribandiers, tissotiers, passementiers (ces trois appellations étaient équivalentes) étaient formés en corporations qui monopolisaient non seulement les rubans mais aussi certains autres accessoires du vêtement et de la garniture, galons, tresses, passements, franges, etc., et ces associations subirent de fréquents changements d'attributions. Pendant longtemps fon employa le métier à basses lisses pour les rubans unis et de hautes lisses pour ceux façonnés ou à dessins. A Zurich, le métier à plusieurs pièces reçut la consécration définitive, attestée par le nom qu'il conserva depuis : métier à la zurichoise. Il fut adopté à Saint-Étienne et fut l'objet de maintes modifications. Puis, on s'efforça d'y appliquer la mécanique Jacquard pour produire des rubans façonnés. Sous la Révolution, fut installé à Saint-Étienne le métier à fabriquer les rubans velours, à doubles pièces superposées et à rasoir automatique par les fabricants Thiollière, Duchamp et J.-B. David. 
"
148,Cinta bordada ,148,Ruban brodé,objet,,"Loc. masc. Ruban décoré de motifs grâce à la technique de la broderie, par un jeu de divers points réalisés en fils de couleurs ton sur ton ou contrastés. ","Sophie George, Les accessoires de A à Z, Paris : Editions Falbalas, 2016.",,,,,,,,,,,,,,,,"148--Ruban brodé--Loc. masc. Ruban décoré de motifs grâce à la technique de la broderie, par un jeu de divers points réalisés en fils de couleurs ton sur ton ou contrastés. "
248,Claro,248,Claircière,,,"Subst. fém. Défaut de confection provenant d'un écartement trop prononcé des duites ou coups de trame. Appelé aussi ""entrebat"", continu ou partiel.","Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 642",Entrebat,,,,,,,,,,,,,,,"248--Claircière--Subst. fém. Défaut de confection provenant d'un écartement trop prononcé des duites ou coups de trame. Appelé aussi ""entrebat"", continu ou partiel."
